home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
Slovenia,Norway,1,14.0,-0.25,-0.25,1.25,1.25,-0.0057069899089342,8.25,8.25,-0.0350542494236539,-0.0350542494236539,0
Cyprus,Bulgaria,1,41.0,-0.25,-0.25,0.75,0.75,-0.0015458605290278,-8.25,-8.25,-0.0187735129730468,-0.0187735129730468,0
Gibraltar,Armenia,1,89.0,0.0,0.0,0.0,0.0,0.001259213049606,-36.33333333333334,-36.33333333333334,0.0072846441947564,0.0072846441947564,0
Argentina,Mexico,0,-4.0,0.75,0.75,-1.75,-1.75,-0.0248538011695906,44.0,44.0,0.0111508251803773,0.0111508251803773,1
Brazil,Uruguay,0,-3.0,-0.1666666666666665,-0.1666666666666665,-2.333333333333333,-2.333333333333333,-0.0071818181818181,2.333333333333343,2.333333333333343,0.0607527742210839,0.0607527742210839,1
Chile,Costa Rica,1,-24.0,-0.4166666666666667,-0.4166666666666667,-1.75,-1.75,-0.0105239075726378,-4.25,-4.25,0.0725146198830409,0.0725146198830409,1
Honduras,Panama,0,-8.0,0.3333333333333333,0.3333333333333333,-1.333333333333333,-1.333333333333333,-0.0012987012987012,30.333333333333343,30.333333333333343,0.0069264069264068,0.0069264069264068,1
Japan,Venezuela,1,21.0,1.6666666666666663,1.6666666666666663,0.3333333333333333,0.3333333333333333,0.0622079439252336,-17.66666666666667,-17.66666666666667,0.2180559476755129,0.2180559476755129,0
Oman,Syria,1,10.0,-0.4166666666666666,-0.4166666666666666,-0.75,-0.75,-0.0042970547066942,-4.083333333333314,-4.083333333333314,-0.0004967318399167,-0.0004967318399167,1
Palestine,Pakistan,0,-100.0,-1.5,-1.5,1.75,1.75,-0.0094637223974763,-60.5,-60.5,-0.0087567457489054,-0.0087567457489054,1
United Arab Emirates,Bolivia,1,22.0,-1.2,-1.2,-0.3333333333333332,-0.3333333333333332,-0.0167826752964742,18.266666666666666,18.266666666666666,-0.0038732270665705,-0.0038732270665705,1
Laos,Myanmar,1,40.0,-0.75,-0.75,0.5,0.5,-0.0061753165685749,7.5,7.5,-0.0044117647058823,-0.0044117647058823,0
Vietnam,Malaysia,0,-67.0,0.2000000000000001,0.2000000000000001,-0.6,-0.6,0.0004269501105609,7.599999999999994,7.599999999999994,-0.000872786398403,-0.000872786398403,0
South Sudan,Burundi,1,17.0,-1.0,-1.0,2.0,2.0,-0.01,-13.0,-13.0,-0.0113744798020171,-0.0113744798020171,0
Mongolia,Hong Kong,1,42.0,1.75,1.75,0.25,0.25,0.0090034965034965,37.0,37.0,0.0065110071740116,0.0065110071740116,0
Bermuda,El Salvador,0,110.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.0082309865651848,65.0,65.0,-0.0110748002904865,-0.0110748002904865,0
Aruba,Montserrat,1,-17.0,2.0,2.0,0.0,0.0,0.0082332429290972,62.0,62.0,0.0074789325842696,0.0074789325842696,0
Italy,Portugal,1,12.0,-1.25,-1.25,-0.25,-0.25,-0.0558943089430894,-2.5,-2.5,-0.0949354764009937,-0.0949354764009937,0
Turkey,Sweden,1,21.0,0.25,0.25,0.0,0.0,0.0056126231070634,2.25,2.25,0.049995081644698,0.049995081644698,0
Albania,Scotland,1,20.0,-0.75,-0.75,-1.25,-1.25,-0.0218773614464493,44.0,44.0,-0.002593791080999,-0.002593791080999,0
Serbia,Montenegro,0,-4.0,-0.25,-0.25,-0.25,-0.25,0.0034341828915252,-23.25,-23.25,0.0215995612337075,0.0215995612337075,0
Romania,Lithuania,0,-103.0,0.5,0.5,-1.5,-1.5,0.0030136192407997,23.25,23.25,0.0261372435152922,0.0261372435152922,0
Malta,Kosovo,1,46.0,-0.5,-0.5,1.5,1.5,-0.003695662662228,-7.25,-7.25,-0.012834270478604,-0.012834270478604,0
Azerbaijan,Faroe Islands,0,12.0,0.25,0.25,-1.25,-1.25,0.0013280793928779,7.25,7.25,0.0067623582697664,0.0067623582697664,0
Australia,South Korea,1,-11.0,2.5,2.5,-0.75,-0.75,-0.0252629353628243,129.25,129.25,-0.1789743373764601,-0.1789743373764601,1
Jordan,India,0,15.0,-1.35,-1.35,0.15,0.15,-0.0058317245817245,-99.4,-99.4,-0.0052544981857628,-0.0052544981857628,1
Vanuatu,New Caledonia,1,7.0,-1.0,-1.0,1.0,1.0,-0.0061728395061728,-7.0,-7.0,-0.0185185185185185,-0.0185185185185185,1
Thailand,Indonesia,0,-39.0,1.4,1.4,-0.6,-0.6,0.0111254049933295,-17.066666666666663,-17.066666666666663,0.010580963714321,0.010580963714321,0
Timor-Leste,Philippines,1,75.0,0.0,0.0,3.333333333333333,3.333333333333333,-0.0015977961432506,29.0,29.0,-0.0109596406076604,-0.0109596406076604,0
Gambia,Benin,0,86.0,0.0,0.0,1.0,1.0,-0.0039107430411778,25.5,25.5,-0.0318374626434012,-0.0318374626434012,0
Seychelles,Libya,1,83.0,0.0,0.0,-2.0,-2.0,0.0,12.0,12.0,0.0069418733802296,0.0069418733802296,0
Namibia,Guinea-Bissau,1,-10.0,-1.0,-1.0,-0.5,-0.5,-0.0154128440366972,34.0,34.0,-0.013421052631579,-0.013421052631579,0
Cuba,Dominican Republic,0,25.0,0.0,0.0,0.2,0.2,0.0029632416923402,-33.599999999999994,-33.599999999999994,-0.0034094520245857,-0.0034094520245857,0
Jamaica,Suriname,0,-100.0,0.25,0.25,1.25,1.25,0.005486173059768,-42.5,-42.5,-0.000474364317224,-0.000474364317224,0
Switzerland,Belgium,0,7.0,-0.5999999999999999,-0.5999999999999999,0.6,0.6,-0.037593984962406,7.600000000000001,7.600000000000001,-0.1017647058823529,-0.1017647058823529,0
England,Croatia,0,1.0,0.4000000000000001,0.4000000000000001,-1.2,-1.2,0.1083902047370534,-17.6,-17.6,0.0837276491624317,0.0837276491624317,0
Northern Ireland,Austria,1,10.0,0.2,0.2,0.4,0.4,-0.0066529442034845,20.200000000000003,20.200000000000003,-0.0613201986185857,-0.0613201986185857,0
Greece,Estonia,1,-56.0,0.2,0.2,-0.8,-0.8,0.0017088174982911,8.399999999999999,8.399999999999999,0.0252605297438124,0.0252605297438124,0
Hungary,Finland,0,-1.0,0.3999999999999999,0.3999999999999999,1.0,1.0,0.005177316379634,3.0,3.0,-0.0161068682792266,-0.0161068682792266,0
San Marino,Belarus,1,131.0,-1.6,-1.6,2.8,2.8,-0.0111576011157601,-25.60000000000001,-25.60000000000001,-0.0197145218452383,-0.0197145218452383,0
Moldova,Luxembourg,1,87.0,-1.4,-1.4,0.2,0.2,-0.0089403427818061,-16.80000000000001,-16.80000000000001,0.0015506795080296,0.0015506795080296,0
Spain,Bosnia and Herzegovina,0,-23.0,2.2,2.2,1.4,1.4,0.3745421245421246,-20.2,-20.2,0.198244705967818,0.198244705967818,1
Angola,Burkina Faso,0,73.0,2.0,2.0,-1.0,-1.0,0.0194174757281553,-3.0,-3.0,0.0145631067961165,0.0145631067961165,0
Bahamas,Anguilla,1,2.0,0.0,0.0,-1.0,-1.0,0.0,17.0,17.0,0.0,0.0,0
Germany,Netherlands,1,-1.0,-0.6000000000000001,-0.6000000000000001,0.3999999999999999,0.3999999999999999,-0.175,8.8,8.8,-0.3353658536585365,-0.3353658536585365,0
Czech Republic,Slovakia,0,20.0,-0.8,-0.8,0.8,0.8,-0.0364191729323308,5.399999999999999,5.399999999999999,-0.0505738705738706,-0.0505738705738706,0
Denmark,Republic of Ireland,1,-23.0,0.7999999999999999,0.7999999999999999,-0.3999999999999999,-0.3999999999999999,0.0312820512820512,3.3999999999999986,3.3999999999999986,0.0595854833161335,0.0595854833161335,0
Bulgaria,Slovenia,1,-17.0,0.3999999999999999,0.3999999999999999,-0.5999999999999999,-0.5999999999999999,0.0055722891566265,2.4000000000000057,2.4000000000000057,0.0250399231454518,0.0250399231454518,0
Cyprus,Norway,1,38.0,0.0,0.0,1.0,1.0,0.0027685492801771,-8.600000000000001,-8.600000000000001,-0.0149625635077594,-0.0149625635077594,0
Andorra,Latvia,1,1.0,-0.0666666666666667,0.0,0.3,0.6000000000000001,-0.000410108303249,-6.633333333333312,-1.2000000000000028,0.0017620891385782,0.0005056600693114,0
Georgia,Kazakhstan,0,-25.0,0.6000000000000001,0.6000000000000001,-0.8,-0.8,0.0043533683265102,4.0,4.0,0.0113271580431881,0.0113271580431881,0
Liechtenstein,Armenia,1,81.0,-1.3333333333333333,-1.3333333333333333,0.0,0.0,-0.0059709167785618,-24.99999999999997,-24.99999999999997,-0.0056905083220873,-0.0056905083220873,0
Iceland,Qatar,1,-60.0,-1.2000000000000002,-1.2000000000000002,2.0,2.0,0.1232142857142857,-63.2,-63.2,0.1005945663531871,0.1005945663531871,1
Oman,Bahrain,0,-29.0,-0.85,-0.85,-0.35,-0.35,-0.0078401097958483,-13.5,-13.5,0.0013131629319788,0.0013131629319788,1
Portugal,Poland,1,-14.0,0.8,0.8,-0.5999999999999999,-0.5999999999999999,0.0472079207920792,-4.800000000000001,-4.800000000000001,0.1213953318309034,0.1213953318309034,0
Sweden,Russia,0,-24.0,-1.0,-1.0,0.1999999999999999,0.1999999999999999,-0.0370108716982613,4.400000000000002,4.400000000000002,-0.0307190368746433,-0.0307190368746433,0
Scotland,Israel,0,-51.0,-0.6000000000000001,-0.6000000000000001,0.8,0.8,0.0026625096567707,-21.39999999999999,-21.39999999999999,-0.0096477362409433,-0.0096477362409433,0
Montenegro,Romania,1,13.0,0.0,0.0,0.4,0.4,0.0008694504607311,-3.200000000000003,-3.200000000000003,-0.0089317862493506,-0.0089317862493506,0
Serbia,Lithuania,0,-94.0,1.0,1.0,-1.7999999999999998,-1.7999999999999998,0.0150216508191598,18.2,18.2,0.0492934357251622,0.0492934357251622,0
Kosovo,Azerbaijan,0,30.0,0.8000000000000003,0.8000000000000003,0.0,0.0,0.0067733868035739,-8.400000000000006,-8.400000000000006,0.0008668976470536,0.0008668976470536,0
Malta,Faroe Islands,1,88.0,0.0,0.0,0.8,0.8,0.0010207102101642,-20.0,-20.0,-0.0009535311709225,-0.0009535311709225,0
Albania,Wales,0,42.0,-1.2,-1.2,-0.1999999999999999,-0.1999999999999999,-0.0778072502210433,58.00000000000001,58.00000000000001,-0.0324198604510062,-0.0324198604510062,1
Argentina,Mexico,0,-4.0,1.0,1.0,-1.8,-1.8,-0.0118724559023066,36.0,36.0,0.0464206601443017,0.0464206601443017,1
Australia,Lebanon,0,-40.0,2.25,2.25,0.25,0.25,0.0213477691950529,-5.75,-5.75,0.0064139777658444,0.0064139777658444,1
Brazil,Cameroon,0,-48.0,1.7000000000000002,1.7000000000000002,-0.75,-0.75,0.055955255506825,-75.1,-75.1,0.188924367027874,0.188924367027874,1
Chile,Honduras,0,-49.0,-0.25,-0.25,1.0,1.0,0.0094714809000523,-41.0,-41.0,0.0264638869902027,0.0264638869902027,1
China PR,Palestine,1,-24.0,-0.5,-0.5,-1.75,-1.75,-0.0014984046397658,-53.0,-53.0,0.0073871556610839,0.0073871556610839,1
El Salvador,Haiti,0,-33.0,-0.75,-0.75,1.75,1.75,-0.0066405633722014,10.25,10.25,-0.0153159470262295,-0.0153159470262295,1
France,Uruguay,0,-4.0,-0.8,-0.8,-0.8,-0.8,0.0006578947368421,-13.0,-13.0,0.0573080065359477,0.0573080065359477,1
Iran,Venezuela,1,1.0,-0.1666666666666667,-0.1666666666666667,-0.4166666666666667,-0.4166666666666667,-0.0123112659698025,29.5,29.5,0.0129105583142104,0.0129105583142104,1
Iraq,Bolivia,1,30.0,-0.5,-0.5,1.333333333333333,1.333333333333333,-0.0061854075925878,-0.1666666666666714,-0.1666666666666714,-0.0053013591937593,-0.0053013591937593,1
Italy,United States,0,-4.0,-0.2,-0.2,-1.4,-1.4,-0.0298219266251877,4.0,4.0,0.0328886152162013,0.0328886152162013,1
Jordan,Saudi Arabia,1,40.0,-0.4,-0.4,-0.4499999999999999,-0.4499999999999999,-0.0048386027705972,-6.299999999999997,-6.299999999999997,-0.0006961764182466,-0.0006961764182466,1
South Korea,Uzbekistan,0,-41.0,0.6499999999999999,0.6499999999999999,0.3,0.3,0.0328021042859353,-38.05,-38.05,0.1485835528594075,0.1485835528594075,1
Kuwait,Syria,1,83.0,0.25,0.25,1.0,1.0,0.006179680064665,-22.08333333333333,-22.08333333333333,0.0044281333440855,0.0044281333440855,1
Nigeria,Uganda,1,-35.0,3.0,3.0,0.5,0.5,0.0233463035019455,-11.5,-11.5,0.017502328894734,0.017502328894734,1
Panama,Ecuador,1,9.0,-1.3,-1.3,1.2,1.2,-0.0126554008784337,-29.3,-29.3,-0.043028186783223,-0.043028186783223,1
Peru,Costa Rica,1,-17.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.00828305552715,-5.400000000000002,-5.400000000000002,0.0129370629370629,0.0129370629370629,1
Tunisia,Morocco,1,-25.0,0.0,0.0,3.0,3.0,-0.0047329276538201,7.0,7.0,-0.0588235294117647,-0.0588235294117647,1
Turkey,Ukraine,1,11.0,-0.3999999999999999,-0.3999999999999999,0.1999999999999999,0.1999999999999999,-0.0112064036592338,-1.1999999999999993,-1.1999999999999993,-0.0074430450650726,-0.0074430450650726,1
United Arab Emirates,Yemen,0,-50.0,0.6666666666666666,0.8,-0.1666666666666666,0.0,0.0072463768115942,20.0,12.400000000000006,0.0096040708461691,0.0099864234769414,1
Myanmar,Vietnam,1,39.0,-0.8999999999999999,-0.8999999999999999,2.4,2.4,-0.0026068821689259,-38.0,-38.0,-0.0103187035708721,-0.0103187035708721,0
Cambodia,Laos,0,-11.0,0.4,0.4,-0.8000000000000003,-0.8000000000000003,0.0015292712066905,32.400000000000006,32.400000000000006,0.0010526315789473,0.0010526315789473,0
Philippines,Thailand,1,-5.0,-1.75,-1.75,0.5,0.5,-0.0114299490628554,-7.5,-7.5,-0.0085665681815148,-0.0085665681815148,0
Singapore,Timor-Leste,0,-26.0,0.0833333333333332,0.1499999999999999,-3.25,-3.35,-0.0004217245748384,17.0,17.69999999999999,0.0113980338313464,0.0126831760051363,0
Vietnam,Cambodia,0,-68.0,0.3333333333333335,0.2666666666666668,-2.1666666666666665,-2.0,0.0023247532200432,-6.0,-5.7333333333333485,0.0101664639139374,0.0094385391296009,0
Malaysia,Myanmar,0,28.0,0.9999999999999998,0.6000000000000001,-1.1666666666666663,-1.0,0.0042827001729602,30.333333333333343,36.0,0.0072018823568825,0.0050278009969338,0
Indonesia,Philippines,1,44.0,0.2666666666666668,0.4000000000000001,0.1666666666666667,0.3999999999999999,0.0005825321487972,17.166666666666657,16.599999999999994,-0.0019211730657553,-0.0036656813936845,0
Thailand,Singapore,0,-44.0,0.7999999999999998,0.5999999999999996,0.0285714285714285,0.0,0.0077408056042031,-23.14285714285714,-24.40000000000001,0.0061964344906538,0.0058105064839042,0
Malaysia,Thailand,1,49.0,-0.4047619047619046,-1.2000000000000002,0.2142857142857143,0.0,-0.0043378638754361,14.404761904761926,4.599999999999994,-0.0037600224653218,-0.0038453715161204,0
Philippines,Vietnam,1,14.0,-0.8333333333333333,-0.8,0.8333333333333334,0.8,-0.0037196408997436,-26.083333333333343,-20.849999999999994,-0.0032634388027749,-0.0027327719512353,0
Thailand,Malaysia,1,-49.0,0.3035714285714284,1.6,-0.1964285714285715,0.0,0.0026292200085852,-6.071428571428584,17.400000000000006,0.0027421663175099,0.0006549043194106,0
Vietnam,Philippines,0,-14.0,0.8571428571428572,0.8,-0.8,-0.8,0.0043470760738312,21.428571428571416,7.599999999999994,0.0072166008352526,0.007395604905923,0
Malaysia,Vietnam,1,67.0,0.1111111111111111,-0.1999999999999999,0.4444444444444445,0.6,0.0006175862489699,1.3888888888888855,-9.599999999999994,-0.0046758603845302,-0.0080643963439972,0
Vietnam,Malaysia,0,-67.0,-0.1,0.4000000000000001,-0.3285714285714286,-0.3999999999999999,-0.0012652458191877,6.257142857142867,25.39999999999999,0.0032658713301069,0.0070266224035,0
Oman,Tajikistan,0,-35.0,-0.1428571428571429,0.1999999999999999,-1.4285714285714286,-1.2,-0.0030391837620753,12.14285714285714,12.400000000000006,0.0161783372810515,0.0182998448056701,1
Palestine,Pakistan,0,-100.0,-0.3999999999999999,-0.3999999999999999,0.2666666666666668,0.2666666666666668,-0.0014852792324957,-22.599999999999994,-22.599999999999994,0.0024641734734607,0.0024641734734607,1
Bahrain,Tajikistan,0,-7.0,0.7,0.7,-0.5,-0.5,0.0063215826268035,14.200000000000005,14.200000000000005,0.0087536231884057,0.0087536231884057,1
Qatar,Jordan,0,-16.0,1.1666666666666663,1.2,0.3333333333333333,0.5999999999999999,0.0193917754247722,-3.5,-3.3999999999999986,0.0750899334195871,0.0821079201035046,1
Iraq,China PR,0,12.0,0.15,0.15,1.35,1.35,0.0037629937629937,-21.200000000000003,-21.200000000000003,-0.0046293353626563,-0.0046293353626563,1
Palestine,Iran,1,70.0,0.0,0.0,0.75,0.75,-0.009425250756249,74.0,74.0,-0.0266399553335241,-0.0266399553335241,1
Bahrain,Lebanon,0,32.0,1.6333333333333333,1.8,0.0333333333333333,0.0,0.016106825406467,3.200000000000003,0.4000000000000057,0.0014981952470389,0.0020513353436571,1
India,Oman,1,15.0,0.625,0.1999999999999999,0.3333333333333333,0.4,0.0011951631046119,50.16666666666666,41.60000000000001,-0.0068201332440865,-0.0120135510292357,1
Qatar,Algeria,1,26.0,1.3571428571428568,1.3,0.0,0.3999999999999999,0.0231808731808731,-61.28571428571429,-68.6,0.0759970063689081,0.0934979935535397,1
China PR,Jordan,1,-33.0,0.0952380952380952,0.0,-0.3333333333333333,-0.6,-0.0012005756977442,25.404761904761884,29.60000000000001,0.0010240626817479,0.0014879605849264,1
Iraq,Palestine,0,-11.0,-0.1999999999999999,-0.1999999999999999,0.4000000000000001,0.4000000000000001,0.0032978723404255,-44.8,-44.8,-0.0002340387503227,-0.0002340387503227,1
United Arab Emirates,Kuwait,1,-79.0,-0.1428571428571429,0.1999999999999999,-1.2857142857142856,-1.4,-0.0053495025583452,26.821428571428555,21.65000000000001,-0.0010456501563342,0.0020173276443924,1
Australia,Oman,0,-41.0,1.8888888888888888,1.4666666666666666,-0.1111111111111111,-0.2666666666666666,0.0192653678951716,0.1111111111111142,-6.0,0.0082202529554833,0.0045299538919168,1
Yemen,Syria,1,61.0,-1.0,-1.0,0.5,0.5,-0.0095419847328244,-28.3,-28.3,-0.0136650144469453,-0.0136650144469453,1
South Korea,Saudi Arabia,1,-16.0,0.8333333333333333,0.8,-0.5333333333333333,-0.3999999999999999,0.0304468995720115,-36.3,-34.2,0.1291793556970848,0.138665804531938,1
Philippines,Vietnam,1,16.0,-0.75,-0.8,0.625,0.5999999999999999,-0.0035692701482455,-23.5,-12.0,-0.0083289558009008,-0.0128018928973282,1
Qatar,Iran,1,64.0,0.425,-0.1999999999999999,0.4,0.4,0.0076798469885631,-6.299999999999997,-11.599999999999994,0.0370120015165005,0.0540311590040619,1
Oman,Thailand,0,-36.0,-1.675,-1.0,0.275,0.3999999999999999,-0.0082543478929476,-57.675,-57.6,-0.0010453277288887,0.0060353705605647,1
United Arab Emirates,Bahrain,1,-34.0,-0.9642857142857142,-1.6,0.1607142857142857,0.1999999999999999,-0.0103328850557404,6.982142857142861,-11.0,-0.005049373299678,-0.0055594438625206,0
Thailand,India,1,21.0,0.8253968253968254,0.1999999999999999,0.0634920634920634,0.0,0.0055633673165033,3.619047619047621,15.200000000000005,0.0034179127928936,-0.0002999668162414,0
Australia,Jordan,1,-68.0,2.625,2.25,-0.75,-1.15,0.0256776709320814,23.75,25.599999999999994,0.016798740162085,0.0161317214555248,0
Syria,Palestine,1,-25.0,0.0,-0.1999999999999999,-0.3333333333333333,0.0,0.0003837738645587,-4.833333333333371,-5.200000000000003,0.0020967414556803,0.0004108265889216,0
South Korea,Philippines,0,-63.0,0.3492063492063491,0.8,-0.873015873015873,-1.0,0.0242589873280034,-79.82539682539684,-60.2,0.11541515100423,0.1339976845051061,0
Iran,Yemen,0,-106.0,1.3333333333333333,1.4,-0.6666666666666666,-0.5333333333333332,0.0171306209850107,2.166666666666657,-1.2666666666666655,0.0320671638422355,0.0321648071369984,0
Finland,Sweden,0,44.0,-0.1666666666666666,-0.3999999999999999,-0.5,-0.2,-0.0152128815568507,28.33333333333332,28.40000000000001,-0.003256588278229,-0.0156726118162278,1
Iraq,Vietnam,0,-12.0,-1.1111111111111112,-1.4,0.6666666666666666,0.0,-0.0015581148539758,-69.6111111111111,-72.39999999999999,-9.572696002589988e-05,-0.000327073924617,0
Qatar,Lebanon,0,12.0,1.388888888888889,1.2,0.2777777777777778,0.0,0.0226023019743546,-36.2222222222222,-48.60000000000001,0.053067133468546,0.0815515307560983,0
Japan,Turkmenistan,0,-77.0,0.75,0.75,1.0,1.0,0.0672769107643057,-113.0,-113.0,0.172364312104152,0.172364312104152,0
Uzbekistan,Oman,0,13.0,-0.2181818181818182,-0.4,0.3818181818181817,0.0,0.0003281897742975,-27.745454545454564,-31.60000000000001,-0.0042932796721358,-0.0057543638171932,0
Bahrain,Thailand,1,-5.0,-0.375,1.2,-0.3500000000000001,-0.8,0.0024574912746743,-42.05000000000001,-35.19999999999999,0.00205315096977,0.0132553058467821,0
Jordan,Syria,0,35.0,-0.1904761904761904,0.1999999999999999,0.1746031746031745,0.1999999999999999,0.002034681473897,-41.28571428571428,-34.400000000000006,0.0034654454372653,0.0135618151803646,0
United Arab Emirates,India,0,-18.0,-0.8472222222222222,-0.6,0.1388888888888888,0.0,-0.0046000311866521,-30.125,-9.0,-0.0026572375008362,-0.0004154544156691,0
Estonia,Finland,0,38.0,-0.1904761904761904,0.0,0.9047619047619048,0.7999999999999999,-0.0021645021645021,-5.238095238095234,3.0,-0.0428460137854534,-0.0448979591836734,1
Iceland,Sweden,1,23.0,-0.0238095238095237,0.1999999999999999,1.833333333333333,1.8000000000000005,0.0208812260536398,-19.23809523809524,-20.2,0.1380715250599649,0.1596195795283952,1
Palestine,Australia,1,58.0,-1.7428571428571429,-1.8,0.6,0.1999999999999999,-0.0189301079633087,11.85714285714286,-4.0,-0.0091126934047298,-0.0069003196823924,0
Philippines,China PR,1,40.0,0.3857142857142858,-0.1999999999999999,0.6857142857142856,1.0,0.0018846279908226,21.942857142857136,9.199999999999989,-0.0043803647093631,-0.0127750281837343,0
Vietnam,Iran,1,71.0,0.2428571428571433,0.2000000000000001,0.3285714285714286,1.0,-0.0068784965787948,56.69999999999999,40.60000000000001,-0.0145096370056392,-0.0110384331457191,0
Yemen,Iraq,1,47.0,-1.2857142857142858,-1.4,0.8214285714285714,1.45,-0.0156521739130434,-18.14285714285714,-17.0,-0.0195856688963262,-0.0261620748196366,0
Lebanon,Saudi Arabia,1,12.0,-0.6904761904761906,-0.6,0.0,0.5999999999999999,-0.0097468334057586,24.78571428571428,22.60000000000001,-0.0060305201452489,-0.0102589832998983,0
Oman,Japan,1,32.0,-1.9666666666666663,-2.0,-0.2833333333333333,0.1999999999999999,-0.0444213664762734,41.98333333333331,41.2,-0.1444086316656358,-0.1467110425488586,0
Turkmenistan,Uzbekistan,1,32.0,1.1666666666666663,1.2,0.3333333333333332,0.3,0.008285337758688,29.16666666666667,29.90000000000001,-0.0055282536271612,-0.0059349946517268,0
India,Bahrain,1,-16.0,0.0,-0.6000000000000001,0.111111111111111,0.1999999999999999,-0.0035757453666398,31.55555555555553,-3.0,-0.001973473576802,-0.0047837038767035,0
United Arab Emirates,Thailand,1,-39.0,-1.0090909090909088,0.1999999999999999,-0.1999999999999999,-1.0,-0.0055212339689899,-30.445454545454535,-13.600000000000009,-0.0019785045265655,0.0082205176008517,0
Estonia,Iceland,1,59.0,-0.1428571428571429,-0.1999999999999999,-1.4285714285714286,-0.6000000000000001,-0.037452711223203,33.71428571428571,28.4,-0.134040623638618,-0.1876568730940652,1
Australia,Syria,0,-33.0,1.9166666666666663,1.6,-0.5416666666666667,-0.4,0.0204768450490591,-11.041666666666686,-31.8,0.0109538971080801,0.0118010824111756,0
Palestine,Jordan,1,-10.0,-0.05,-0.4,0.4499999999999999,0.1999999999999999,-0.0043448589208488,32.675,15.0,-0.0086784063433544,-0.0155372813709926,0
South Korea,China PR,0,-23.0,0.5,0.0,-0.125,-0.2,0.0171971605220975,-44.25,-19.0,0.0978264400284983,0.0049374045534584,0
Iran,Iraq,1,-59.0,0.375,0.4000000000000001,-0.75,0.0,0.0044661129168171,-1.0,-2.5999999999999943,0.0106629125973911,-0.00197680676362,0
Vietnam,Yemen,0,-35.0,1.9090909090909087,1.8,-1.4,-0.5999999999999999,0.0144230769230769,63.56363636363638,44.60000000000001,0.0146828241865144,0.00996283295478,0
Saudi Arabia,Qatar,1,-24.0,-0.6000000000000001,-0.3999999999999999,-0.1428571428571429,-0.6,-0.0110585336649166,9.628571428571432,28.8,-0.0423765770326923,0.0013265001628474,0
Japan,Uzbekistan,0,-45.0,1.2142857142857142,0.7999999999999998,0.0,0.1999999999999999,0.026903675234206,-20.07142857142857,-24.999999999999996,0.1216901154574099,0.1266459771819182,0
Oman,Turkmenistan,0,-45.0,-0.564102564102564,-0.7333333333333333,-1.4102564102564097,-0.733333333333333,-0.0052598115715854,-6.179487179487154,-17.13333333333331,0.0066130555996411,0.0003438803443795,0
